account_id,account_number,account_name,account_type_name,account_category,income_flag,balancesheet_flag,subsidiary
1218,92516,HSBC Leasing Agreement A172788,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1219,92517,HSBC Leasing Agreement A173567,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1211,92514,HSBC Leasing Agreement A174237,Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1210,92513,HSBC Leasing Agreement A174792,Accounts Receivable,Tax Asset,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1220,92519,HSBC Leasing Agreement A177311,Accounts Payable,Accounts Payable,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1249,92523,HSBC Leasing Agreement A177779,Accounts Payable,Accounts Payable,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1230,92522,HSBC Leasing Agreement A180205,Other Current Liability,Subordinated Loans,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1236,89378,HSBC Mastercard - Alexander 5471251817,Other Current Liability,Subordinated Loans,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1092,89334,HSBC Mastercard - Allen 5471215193,Other Current Asset,Other Receivables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1093,89335,HSBC Mastercard - Anderson 5471215194,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1166,89368,HSBC Mastercard - Anders 5471237339,Other Current Asset,Inventory,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1077,89331,HSBC Mastercard - Bernard 5471212040,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1167,89369,HSBC Mastercard - Linus 5471237334,Accounts Payable,Accounts Payable,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1228,89375,HSBC Mastercard - Guido 5471250418,Accounts Payable,Accounts Payable,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1145,89366,HSBC Mastercard - Nielsen  547123334,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1094,89336,HSBC Mastercard - Christian 5471215204,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1235,89377,HSBC Mastercard - Chris 5471252084,Deferred Expense,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1118,89352,HSBC Mastercard - Carl 5471221048,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1212,89373,HSBC Mastercard - Christian B 5471246529,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1227,89374,HSBC Mastercard - Clayton 5471250417,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1237,89379,HSBC Mastercard - Daniel 5471251086,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1090,89332,HSBC Mastercard - Erwan 5471213041,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1095,89337,HSBC Mastercard - Francisco 5471215190,Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1096,89338,HSBC Mastercard - Heimdahl 5471215203,Accounts Payable,Leasing Debt,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1097,89339,HSBC Mastercard - Ibrahim 5471215198,Other Current Asset,Prepayments to Suppliers,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1246,89381,HSBC Mastercard - Jacobson 5471255298,Other Current Liability,Tax Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1229,89376,HSBC Mastercard - John Michael 5471250434,Equity,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1098,89340,HSBC Mastercard - Jester 5471215191,Equity,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1099,89341,HSBC Mastercard - Kevin 5471215197,Equity,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1091,89333,HSBC Mastercard - Johnny 5471216430,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1100,89342,HSBC Mastercard - Jonas 5471215202,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1132,89359,HSBC Mastercard - Kelvin 5471228904,Other Current Liability,Prepayments from Customers,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1119,89353,HSBC Mastercard - Kenneth 5471223294,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1146,89367,HSBC Mastercard - Kennedy 5471235005,Other Current Asset,Investments,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1186,89370,HSBC Mastercard - Lara 5471239887,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1120,89354,HSBC Mastercard - Larson 5471223207,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1133,89360,HSBC Mastercard - Lina 5471228608,Other Current Asset,Tax Asset,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1122,89356,HSBC Mastercard - Gwen 5471224383,Other Current Liability,Tax Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1139,89364,HSBC Mastercard - Mary Jane 5471231956,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1101,89343,HSBC Mastercard - Leithold 5471215187,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1134,89361,HSBC Mastercard - Mario 5471228609,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1102,89344,HSBC Mastercard - Matthew 5471215195,Other Current Asset,Prepayments to Suppliers,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1116,89351,HSBC Mastercard - Mateo 5471219719,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1138,89363,HSBC Mastercard - Morten 5471231958,Other Current Asset,Other Receivables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1256,89382,HSBC Mastercard - Martin 5471257223,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1245,89380,HSBC Mastercard - Nelson 5471254103,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1103,89345,HSBC Mastercard - Olaf 5471215199,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1261,89384,HSBC Mastercard - Paul 5471260414,Deferred Expense,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1140,89365,HSBC Mastercard - Bjourne 5471231830,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1135,89362,HSBC Mastercard - Rosemund 5471228610,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1104,89346,HSBC Mastercard - Peterson 5471215188,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1197,89371,HSBC Mastercard - Rasmus 4571241962,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1123,89357,HSBC Mastercard - Rasmusen 5471224512,Deferred Expense,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1105,89347,HSBC Mastercard - Rico 5471215205,Deferred Expense,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1106,89348,HSBC Mastercard - Ronnel 5471215200,Deferred Expense,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1204,89372,HSBC Mastercard - Soren 5471245623,Deferred Expense,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1129,89358,HSBC Mastercard - Sarah 5471225873,Accounts Payable,Accounts Payable,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1257,89383,HSBC Mastercard - Steve 5471257257,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1076,89330,HSBC Mastercard - Thomas 5471212041,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1107,89349,HSBC Mastercard - Tobias 5471215196,Other Current Liability,Subordinated Loans,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1108,89350,HSBC Mastercard - Tobby 5471215201,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1121,89355,HSBC Mastercard - Tommy 5471221049,Other Current Asset,Prepayments to Suppliers,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1248,92545,"HSBC, Mortgage Loan 1",Other Current Liability,Tax Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1080,92540,"HSBC, Mortgage Loan 2",Other Current Asset,Tax Asset,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1148,92542,"HSBC, Mortgage Loan 2 - Amortization",Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1208,83365,Ongoing Work For Own Account-Intercompany,Deferred Expense,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1207,83355,Work In Progress Elimination-Intercompany,Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
465,90530,Impairment,Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
412,82140,Impairment Of Financial Assets,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
487,95450,Import VAT ($),Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
633,93140,Import Specification - Customs M.V.,Fixed Asset,Tangible Fixed Assets,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
875,98150,Income Tax Payable,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
229,95300,Incoming VAT (GBP),Long Term Liability,Long Term Loans,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1015,95310,Incoming VAT (Export),Accounts Receivable,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1184,95315,Incoming VAT (No),Other Current Liability,Tax Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
563,81260,Increase During The Year,Other Current Asset,Investments,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
550,81630,Increase During The Year,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
427,81130,Increase During The Year,Other Asset,Tax Asset,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
429,81330,Increase During The Year,Other Current Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
430,81430,Increase During The Year,Equity,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
383,80230,Increase During The Year,Other Current Asset,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
428,81210,Increase During The Year,Other Current Asset,Tax Asset,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
532,81502,Increase During The Year,Other Current Asset,Tax Asset,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
620,81730,Increase During The Year,Other Current Asset,Inventory,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
688,81812,Increase During The Year,Other Current Asset,Other Receivables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
677,82120,Increase During The Year,Other Current Asset,Inventory,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
685,81802,Increase During The Year,Equity,Equity Capital,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
703,81822,Increase During The Year,Other Current Liability,Accounts Payable,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
1029,80113,Increase During The Year,Other Current Asset,Inventory,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
712,80103,Increase During The Year,Other Current Asset,Inventory,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
962,92668,Deposit Minority shareholders,Other Current Asset,Inventory,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
381,80100,Intangible Fixed Assets,Long Term Liability,Other Payables,FALSE,TRUE,"1, 16, 17, 18, 19, 20, 22, 27, 33, 34, 35, 36"
890,94150,Intercompany Accounts Payable,Other Current Liability,Other Payables,FALSE,TRUE,18
936,85853,Intercompany Clearing Account,Other Current Asset,Inventory,FALSE,TRUE,18
1668,85951,Intercompany Order Progress,Long Term Liability,Leasing Debt,FALSE,TRUE,18
967,94105,Intercompany Payable,Other Current Liability,Other Payables,FALSE,TRUE,18
848,85150,Intercompany Receivable,Other Current Liability,Other Payables,FALSE,TRUE,18
1143,89170,Interest Checking -California Bank & Trust,Other Current Liability,Other Payables,FALSE,TRUE,18
960,98160,Interest Payable,Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,18
426,83400,Interim Invoice Work In Progress,Accounts Receivable,Accounts Receivable,FALSE,TRUE,18
419,83210,Inventories Departure Eu (Ä),Other Current Liability,Subordinated Loans,FALSE,TRUE,18
421,83160,Inventories Import Other Departure ($),Fixed Asset,Intangible Fixed Assets,FALSE,TRUE,18
420,83150,Inventories Import Other Increase ($),Deferred Expense,Intangible Fixed Assets,FALSE,TRUE,18
213,85854,Inventory Asset,Other Current Liability,Prepayments from Customers,FALSE,TRUE,18
417,83110,Inventory Departure GBP,Other Current Liability,Other Payables,FALSE,TRUE,18
216,85855,Inventory In Transit,Accounts Receivable,Accounts Receivable,FALSE,TRUE,18
416,83100,Inventory Increase GBP,Accounts Payable,Accounts Payable,FALSE,TRUE,18
418,83200,Inventory Increase Eu (Ä),Other Current Liability,Other Payables,FALSE,TRUE,18
1263,83115,Inventory Writedown,Other Current Liability,Other Payables,FALSE,TRUE,18
423,83300,IPO Warehouse,Other Current Liability,Tax Payables,FALSE,TRUE,18
838,83130,Items In Transit,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1239,89660,Johnny Capital One Cc,Other Current Asset,Tax Asset,FALSE,TRUE,18
1054,87400,Capital shares in jointly ventures,Other Current Asset,Tax Asset,FALSE,TRUE,18
805,87300,Capital shares in affiliated companies,Long Term Liability,Leasing Debt,FALSE,TRUE,18
789,92600,"Capital shares in affiliated companies, cost price acquisitions",Other Current Liability,Other Payables,FALSE,TRUE,18
817,81512,Cold hall under renovation,Long Term Liability,Leasing Debt,FALSE,TRUE,18
823,89200,Course Regulation Currency accounts,Long Term Liability,Leasing Debt,FALSE,TRUE,18
665,92701,Lan Sam Steel Industry,Long Term Liability,Leasing Debt,FALSE,TRUE,18
917,80040,Leasehold Improvements,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1161,92591,Leasing Fyn,Other Current Liability,Other Payables,FALSE,TRUE,18
666,92502,Leasing Fyn Agreement 2109054,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1008,92503,Leasing Fyn Agreement 2110042,Other Current Liability,Other Payables,FALSE,TRUE,18
1047,92504,Leasing Fyn Agreement 2110066,Other Current Liability,Other Payables,FALSE,TRUE,18
584,94110,Lease Debt,Long Term Liability,Leasing Debt,FALSE,TRUE,18
455,90000,Liabilities,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1231,92637,Loan ACME Inc (Settlement),Long Term Liability,Leasing Debt,FALSE,TRUE,18
921,86101,Loan ACME Inc.,Long Term Liability,Leasing Debt,FALSE,TRUE,18
414,82160,Loss On Sale Of Financial Fixed Assets,Long Term Liability,Leasing Debt,FALSE,TRUE,18
800,89901,Lundgren's Account (Compensation and Reimbursement Lawsuits),Long Term Liability,Leasing Debt,FALSE,TRUE,18
1260,83105,Manual Allocation Of Inventory,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1253,83260,Manual Allocation Of Work Orders,Long Term Liability,Other Payables,FALSE,TRUE,18
810,92703,Marco Marine Corp,Long Term Liability,Leasing Debt,FALSE,TRUE,18
983,89153,BNP - 5127 8107 9330,Other Current Liability,Other Payables,FALSE,TRUE,18
1037,89154,BNP- 7127 8100 5742,Other Current Liability,Other Payables,FALSE,TRUE,18
989,92635,Intercompany ACME Inc.,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1250,92657,Intercompany Continuity Engineering Industries Ltd,Long Term Liability,Leasing Debt,FALSE,TRUE,18
1240,92655,Intercompany Continuity Corp,Other Current Liability,Not categorized,FALSE,TRUE,18
515,92610,Intercompany Leithold,Fixed Asset,Not categorized,FALSE,TRUE,18
518,92640,Intercompany ACME Corp,Fixed Asset,Not categorized,FALSE,TRUE,18
1226,92625,Intercompany ACME Food,Fixed Asset,Not categorized,FALSE,TRUE,18
519,92650,Intercompany ACME Holding Corp,Long Term Liability,Not categorized,FALSE,TRUE,18
625,92630,Intercompany ACME LLC,Long Term Liability,Not categorized,FALSE,TRUE,18
527,92660,Intercompany Northridge Corp,Long Term Liability,Not categorized,FALSE,TRUE,18
516,92620,Intercompany Northridge Holding 2017 Corp,Other Current Liability,Not categorized,FALSE,TRUE,18
1242,92656,Intercompany Overbeck,Long Term Liability,Not categorized,FALSE,TRUE,18
640,92501,"Middletown Savings Bank, Debenture",Bank,Cash and Cash Equivalents,FALSE,TRUE,18
882,98340,Miscellaneous Accruals,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
1223,95404,VAT on Purchases abroad (both EU and third countries),Bank,Cash and Cash Equivalents,FALSE,TRUE,18
985,95402,VAT on Purchases of Services Abroad With Reverse Payment Obligation,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
628,95350,VAT settlement,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
630,93110,VAT reporting,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
459,90950,Net Profit,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
992,85840,Norwegian VAT On Purchases,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
895,92680,Note Payable-Aweca Ltd.,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
883,92510,Notes Payable,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
765,89400,ACME Holding Corp 0755-3230036003 Business account,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
1073,89320,ACME Holding Corp HSBC GBP485471000210836,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
626,89150,ACME LLC - US Account,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
681,81800,Office Furniture (3 Years),Bank,Cash and Cash Equivalents,FALSE,TRUE,18
488,95500,Oil Tax,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
1209,92594,Olesminde Landbrug Pvt Ltd,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
425,83360,Ongoing Work For Own Account,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
791,92651,"Increases and write-downs Capital shares, Profit for the year",Bank,Cash and Cash Equivalents,FALSE,TRUE,18
792,91311,"Increases and write-downs Capital shares, Provision",Bank,Cash and Cash Equivalents,FALSE,TRUE,18
1232,92652,Increases/write-downs Capital shares Profit for the year (Associates),Bank,Cash and Cash Equivalents,FALSE,TRUE,18
53,3200,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
400,81310,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
619,81710,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
549,81610,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
562,81255,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
390,81110,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
385,80210,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
405,81410,Opening Balance,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
531,81501,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
395,81205,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
684,81801,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
702,81821,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
687,81811,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
1028,80112,Opening Balance,Bank,Other Payables,FALSE,TRUE,18
1034,82111,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
711,80102,Opening Balance,Bank,Credit Facility,FALSE,TRUE,18
1033,81826,Opening Balance Disposal,Bank,Credit Facility,FALSE,TRUE,18
541,89500,Northridge Holding 2017 Corp 0755-3230001226 Business Account,Bank,Credit Facility,FALSE,TRUE,18
1075,89325,Northridge Holding 2017 Corp HSBC GBP705471000210835,Bank,Credit Facility,FALSE,TRUE,18
1081,89326,Northridge Holding 2017 Corp HSBC Withdrawal Account 5471211164,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
512,94120,Other Accounts Payable,Bank,Credit Facility,FALSE,TRUE,18
502,98200,Other Accrued Expenses,Bank,Credit Facility,FALSE,TRUE,18
995,96600,Other Deductions Payable,Bank,Credit Facility,FALSE,TRUE,18
885,92530,Other Long-Term Liabilities,Bank,Credit Facility,FALSE,TRUE,18
472,85300,Other Receivables,Bank,Credit Facility,FALSE,TRUE,18
228,95200,Outgoing VAT (GBP),Bank,Credit Facility,FALSE,TRUE,18
1183,95210,Outgoing VAT (No),Bank,Credit Facility,FALSE,TRUE,18
483,95100,"Outstanding Vat, Beginning Of Month",Bank,Credit Facility,FALSE,TRUE,18
497,96150,Paid Income Tax,Bank,Credit Facility,FALSE,TRUE,18
499,96250,Paid Labor Market Contributions,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
1177,94125,Payable Employee Remuneration,Bank,Credit Facility,FALSE,TRUE,18
1060,98500,Payable Retainer,Bank,Credit Facility,FALSE,TRUE,18
1201,92675,Staff Association 2023 (Club A95),Bank,Credit Facility,FALSE,TRUE,18
893,89160,Petty Cash,Bank,Credit Facility,FALSE,TRUE,18
1035,85815,Prepaid Expense - Other,Bank,Credit Facility,FALSE,TRUE,18
839,85800,Prepaid Expenses,Bank,Credit Facility,FALSE,TRUE,18
842,85810,Prepaid Insurance,Bank,Credit Facility,FALSE,TRUE,18
841,85820,Prepaid Subscriptions,Bank,Credit Facility,FALSE,TRUE,18
422,83250,Products Being Manufactured,Bank,Credit Facility,FALSE,TRUE,18
413,82150,Profit From Sale Of Financial Fixed Assets,Bank,Credit Facility,FALSE,TRUE,18
1043,98400,Project Billings,Bank,Credit Facility,FALSE,TRUE,18
218,95568,Project Cost Variance,Bank,Credit Facility,FALSE,TRUE,18
449,86300,Provision For Bad Debts,Bank,Credit Facility,FALSE,TRUE,18
1262,92800,Provision For Completion Of Projects,Bank,Credit Facility,FALSE,TRUE,18
473,85400,Provision For Expected Losses From Other Receivables,Bank,Credit Facility,FALSE,TRUE,18
920,94185,Provision Sales Commission,Bank,Credit Facility,FALSE,TRUE,18
1112,94200,Provision Warranty,Bank,Credit Facility,FALSE,TRUE,18
471,85200,Provisions For Anticipated Losses From Sales,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
1044,85950,Purchases For Jobs In Progress,Bank,Credit Facility,FALSE,TRUE,18
996,85750,Purchases On Behalf Of GBP,Bank,Credit Facility,FALSE,TRUE,18
125,85856,Purchases Returned Not Credited,Bank,Credit Facility,FALSE,TRUE,18
470,85100,Receivables From Sales,Bank,Credit Facility,FALSE,TRUE,18
474,85500,Receivables From Staff,Bank,Credit Facility,FALSE,TRUE,18
117,95567,Refunds Payable,Bank,Credit Facility,FALSE,TRUE,18
713,93150,Renter Mv.,Bank,Cash and Cash Equivalents,FALSE,TRUE,18
52,3000,Retained Earnings,Bank,Credit Facility,FALSE,TRUE,18
458,90800,Retained Earnings Opening,Bank,Credit Facility,FALSE,TRUE,18
464,90520,Revaluations,Bank,Credit Facility,FALSE,TRUE,18
1566,,Sales Tax Expense Arkansas,Bank,Credit Facility,FALSE,TRUE,18
1466,,Sales Tax Expense Missouri,Bank,Credit Facility,FALSE,TRUE,18
1565,,Sales Tax Payable Kansas,Bank,Credit Facility,FALSE,TRUE,18
1465,,Sales Tax Payable Missouri,Bank,Credit Facility,FALSE,TRUE,18
1039,95573,Sales Taxes Payable Arkansas,Bank,Credit Facility,FALSE,TRUE,18
1216,,Sales Taxes Payable California,Bank,Credit Facility,FALSE,TRUE,18
821,95574,Sales Taxes Payable Kansas,Bank,Credit Facility,FALSE,TRUE,18
